YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2017,1,23,9,64.93,-6.72,-24.45,0.65,19.4,0,4.54,36.5,4.61,37.6,434.85
2017,1,23,10,59.5,-3.76,-24.29,0.66,15.29,0,2.02,46,1.91,46.3,383.7
2017,1,23,11,57.11,-2.56,-23.57,0.71,14.85,0,0.84,206.3,0.81,211.3,288.65
2017,1,23,12,58.14,-2.82,-21.04,0.91,19.44,0,2.58,224.2,2.65,226.1,201.65
2017,1,23,13,62.43,-4,-18.42,1.19,28.09,0,3.19,236.9,3.96,237.3,223.43
2017,1,23,14,69.36,-5.59,-16.15,1.49,40.3,0,2.81,254.7,4.33,255.2,117.1
2017,1,23,15,78.2,-6.91,-15.29,1.61,48.83,0,2.42,271.7,3.99,272.3,56.2
2017,1,23,16,87.71,-8.71,-15.84,1.53,54.34,0,2.21,287.6,3.33,287.5,8.5
2017,1,23,17,90,-9.43,-16.5,1.44,54.55,0,2,303,2.87,303.6,0
2017,1,23,18,90,-9.96,-16.55,1.43,56.83,0,1.84,318.8,2.6,320,0
2017,1,23,19,90,-10.51,-16.62,1.42,59.29,0,1.74,338.7,2.5,340.3,0
2017,1,23,20,90,-11.17,-17.04,1.36,60.25,0,1.78,2.9,2.58,4.5,0
2017,1,23,21,90,-12.17,-17.84,1.26,61.07,0,2.01,23.5,2.87,23.9,0
2017,1,23,22,90,-13.14,-18.91,1.13,59.81,0,2.11,32.6,2.93,33.3,0
2017,1,23,23,90,-13.91,-19.93,1.02,57.9,0,2.17,35.2,2.95,36.2,0
2017,1,24,0,90,-14.54,-20.71,0.95,57.13,0,2.26,34.2,3.01,35.1,0
2017,1,24,1,90,-14.87,-21.42,0.88,54.55,0,2.33,31.5,3.09,32.3,0
2017,1,24,2,90,-15.05,-22.13,0.82,51.67,0,2.35,30.2,3.11,30.4,0
2017,1,24,3,90,-15.42,-22.85,0.76,49.56,0,2.52,29,3.35,29.3,0
2017,1,24,4,90,-15.54,-23.62,0.71,46.83,0,2.6,29.5,3.44,29.8,0
2017,1,24,5,90,-15.56,-24.36,0.65,42.98,0,2.58,31.8,3.42,32.2,0
2017,1,24,6,90,-15.47,-25.02,0.61,40.02,0,2.52,34.3,3.32,34.7,0
2017,1,24,7,81.63,-13.88,-23.74,0.7,39.7,0,2.29,35.6,3.12,36.1,140.73
2017,1,24,8,72.55,-10.11,-20.83,0.93,37.56,0,1.9,37.7,2.43,38.7,323.15
2017,1,24,9,64.75,-7.35,-21.34,0.88,27.9,0,0.49,56.6,0.45,26.6,466.02
2017,1,24,10,59.28,-4.76,-22.05,0.83,21.05,0,2.07,264.5,2.35,277.8,593.72
2017,1,24,11,56.87,-3.36,-22.85,0.76,17.1,0,3.3,259.3,3.52,268.9,643.05
2017,1,24,12,57.9,-2.74,-23.05,0.75,16.01,0,3.91,251.5,4.1,259.7,625.88
2017,1,24,13,62.19,-2.67,-22.77,0.76,16.12,0,4.41,244.7,4.63,251.2,535.3
2017,1,24,14,69.13,-3.23,-22.21,0.81,18.01,0,4.39,241.9,4.69,247,334.35
2017,1,24,15,77.99,-4.95,-19.2,1.13,29.07,0,2.42,230.5,3.16,230.9,154.12
2017,1,24,16,87.58,-7.96,-19.61,1.05,35.04,0,1.76,176.7,2.42,178.1,12.32
2017,1,24,17,90,-9.63,-20.76,0.92,35.58,0,2.07,151.7,2.81,152.7,0
2017,1,24,18,90,-10.52,-21.04,0.9,37.71,0,2.02,135.6,2.78,137.5,0
2017,1,24,19,90,-12.26,-21.33,0.88,43.09,0,2.49,101.1,3.47,102,0
2017,1,24,20,90,-14.01,-21.86,0.83,47.59,0,3.35,85.7,4.93,85.9,0
2017,1,24,21,90,-14.75,-22.38,0.79,48.44,0,3.5,82.1,5.16,82.8,0
2017,1,24,22,90,-14.45,-22.72,0.77,45.94,0,2.88,70.7,4.02,72.3,0
2017,1,24,23,90,-14.62,-22.96,0.75,45.45,0,2.87,56.1,3.97,57.2,0
2017,1,25,0,90,-14.99,-23.06,0.74,46.38,0,3.31,52,4.77,52.4,0
2017,1,25,1,90,-14.85,-23.33,0.72,44.54,0,3.55,50.3,5.25,50.6,0
2017,1,25,2,90,-14.88,-23.86,0.69,42.78,0,3.6,50.5,5.31,51,0
2017,1,25,3,90,-14.91,-24.25,0.66,41.02,0,3.52,51.3,5.12,52.1,0
2017,1,25,4,90,-14.72,-24.51,0.64,39.09,0,3.2,50.2,4.51,50.8,0
2017,1,25,5,90,-14.79,-24.69,0.63,38.74,0,3.06,53.8,4.27,54.3,0
2017,1,25,6,90,-15.25,-24.69,0.63,40.42,0,3.25,61.3,4.63,61.5,0
2017,1,25,7,81.46,-13.05,-22.27,0.81,42.49,0,2.83,65.2,4.19,65.3,110.45
2017,1,25,8,72.4,-8.57,-19.58,1.05,36.93,0,2.37,65.8,3.09,67.9,315.98
2017,1,25,9,64.56,-5.78,-20.73,0.93,25.68,0,1.98,80.1,1.84,85.6,475.9
2017,1,25,10,59.07,-2.87,-19.96,1,21.56,0,1.36,232.8,1.98,244.2,581.8
2017,1,25,11,56.63,-0.3,-18.86,1.12,19.48,0,4.39,246.8,4.88,251.5,637.88
2017,1,25,12,57.65,0.7,-18.15,1.21,19.51,0,5.3,251.4,5.77,256,602.33
2017,1,25,13,61.94,1,-17.59,1.28,20.18,0,4.85,251.1,5.26,255.9,525.83
2017,1,25,14,68.9,0.47,-17.2,1.33,21.79,0,4.6,238.7,4.96,242.3,348.02
2017,1,25,15,77.77,-1.94,-14.71,1.72,34.25,0,3.06,229.5,4.39,229.3,190.23
2017,1,25,16,87.44,-4.89,-16.43,1.45,37.07,0,1.92,219.1,2.83,219,28.83
2017,1,25,17,90,-5.5,-18,1.23,33.16,0,0.63,239.3,0.98,233.7,0
2017,1,25,18,90,-7.16,-18.47,1.17,36.42,0,0.98,21.6,1.17,20.4,0
2017,1,25,19,90,-8.92,-18.71,1.14,41.4,0,1.76,20,2.31,19.8,0
2017,1,25,20,90,-10.23,-19.12,1.09,44.44,0,2.29,14.9,3.08,14.8,0
2017,1,25,21,90,-10.97,-19.55,1.04,45.27,0,2.58,12.7,3.53,12.6,0
2017,1,25,22,90,-10.99,-19.91,1.01,44.02,0,2.53,13.9,3.42,13.5,0
2017,1,25,23,90,-10.64,-20.08,0.99,41.79,0,2.34,14.3,3.08,13.7,0
2017,1,26,0,90,-10.68,-20.08,0.99,41.94,0,2.44,5.6,3.22,4.5,0
2017,1,26,1,90,-11.46,-20.04,0.99,44.98,0,2.95,358.1,3.98,357,0
2017,1,26,2,90,-12.03,-20.01,0.99,47.34,0,3.21,1.2,4.36,0.5,0
2017,1,26,3,90,-12.27,-19.97,1,48.85,0,3.23,10,4.38,9.7,0
2017,1,26,4,90,-12.54,-19.86,1.01,50.54,0,3.29,14.4,4.51,14.3,0
2017,1,26,5,90,-12.7,-19.83,1.01,51.29,0,3.19,14.9,4.32,15,0
2017,1,26,6,90,-12.37,-19.78,1.02,50.3,0,2.86,15.2,3.82,15.2,0
2017,1,26,7,81.29,-10.8,-18.86,1.12,48,0,2.39,12.1,3.22,11.4,126
2017,1,26,8,72.23,-7.86,-16.18,1.48,48.94,0,1.74,9.6,2.51,9.7,303.05
2017,1,26,9,64.36,-5.83,-17.6,1.28,35.52,0,1.14,336.1,1.2,325.5,451.9
2017,1,26,10,58.84,-3.66,-17.35,1.31,30.2,0,2.75,258.9,3.23,265.4,566.72
2017,1,26,11,56.38,-1.79,-16.9,1.37,26.96,0,5.15,246.4,5.45,253.2,604.9
2017,1,26,12,57.39,-1.17,-16.56,1.42,26.52,0,6.44,243.4,6.78,249.5,514.53
2017,1,26,13,61.69,-1.14,-16.46,1.44,26.82,0,6.89,244,7.36,249.6,497.08
2017,1,26,14,68.66,-1.61,-16.51,1.43,27.69,0,6.55,243.1,7.13,248.1,341.98
2017,1,26,15,77.55,-3.21,-16.27,1.46,32.33,0,4.87,230.6,5.99,232.1,173.77
2017,1,26,16,87.29,-7.67,-15.68,1.55,50.33,0,3.08,209.1,5.08,210.4,22
2017,1,26,17,90,-9.28,-16.75,1.39,52.02,0,2.39,198.8,3.43,200.1,0
2017,1,26,18,90,-9.28,-17.36,1.31,49.06,0,1.44,193.7,1.98,195.2,0
2017,1,26,19,90,-9.65,-17.72,1.26,48.76,0,0.38,119.9,0.51,127.8,0
2017,1,26,20,90,-11.33,-18.06,1.22,54.81,0,1.42,35.3,1.88,35.7,0
2017,1,26,21,90,-12.61,-18.41,1.18,59.44,0,2.18,27,3.04,27.2,0
2017,1,26,22,90,-13.06,-18.78,1.13,59.23,0,2.4,21.8,3.34,21.8,0
2017,1,26,23,90,-13.18,-19.08,1.1,58.23,0,2.45,15.2,3.35,15,0
2017,1,27,0,90,-13.1,-19.28,1.08,56.72,0,2.44,9,3.29,8,0
2017,1,27,1,90,-12.97,-19.39,1.07,55.49,0,2.41,5.2,3.22,3.6,0
2017,1,27,2,90,-13.03,-19.48,1.06,55.21,0,2.49,3.7,3.3,1.9,0
2017,1,27,3,90,-12.93,-19.52,1.05,54.14,0,2.31,9.7,3.02,7.6,0
2017,1,27,4,90,-12.75,-19.54,1.05,53.23,0,1.93,20,2.44,18.1,0
2017,1,27,5,90,-12.4,-19.58,1.05,51.56,0,1.48,31.4,1.79,30.1,0
2017,1,27,6,90,-12.88,-19.59,1.05,53.87,0,1.49,39.6,1.81,39.4,0
2017,1,27,7,81.11,-11.83,-18.88,1.13,52.73,0,1.59,39.9,2.06,39.5,139.25
2017,1,27,8,72.06,-8.25,-17.45,1.31,44.48,0,1.24,47.3,1.28,47.2,321.9
2017,1,27,9,64.16,-5.21,-17.49,1.3,33.91,0,1.85,226.3,2.44,235.9,428.23
2017,1,27,10,58.61,-2.8,-16.99,1.37,29.11,0,4.87,241.4,5.4,246,521.15
2017,1,27,11,56.13,-1.56,-16.65,1.42,27.17,0,6.63,245.7,7.26,249.2,523.92
2017,1,27,12,57.13,-0.83,-16.53,1.44,25.9,0,7.66,250.4,8.46,253.4,533.38
2017,1,27,13,61.44,-0.49,-16.57,1.43,24.99,0,7.81,253,8.76,255.7,466.05
2017,1,27,14,68.42,-0.62,-16.76,1.41,24.9,0,7.27,252,8.31,254.4,304.73
2017,1,27,15,77.33,-2.17,-16,1.53,30.73,0,4.84,247.4,6.69,248.7,161.2
2017,1,27,16,87.14,-6.18,-15.88,1.54,43.49,0,3.23,244.9,5.22,246,18.17
2017,1,27,17,90,-6.87,-17.59,1.29,38.68,0,2.6,255.5,3.95,255.3,0
2017,1,27,18,90,-6.89,-18.49,1.18,35.45,0,2.01,275.7,2.89,274,0
2017,1,27,19,90,-7.31,-19.01,1.12,34.89,0,1.76,298.2,2.4,295.4,0
2017,1,27,20,90,-7.72,-19.4,1.08,34.85,0,1.62,313.7,2.15,309.9,0
2017,1,27,21,90,-8.16,-19.76,1.04,34.86,0,1.54,325.1,1.97,321.8,0
2017,1,27,22,90,-8.65,-20.03,1.01,35.33,0,1.44,340.6,1.83,338.9,0
2017,1,27,23,90,-9.14,-20.26,0.99,36.14,0,1.38,355,1.73,353.7,0
2017,1,28,0,90,-9.73,-20.44,0.97,37.29,0,1.55,12.3,1.96,11.8,0
2017,1,28,1,90,-10.67,-20.54,0.96,40.1,0,2.01,23.1,2.61,23.2,0
2017,1,28,2,90,-11.54,-20.45,0.97,43.76,0,2.52,24.1,3.39,24.4,0
2017,1,28,3,90,-11.92,-20.32,0.98,45.74,0,2.9,21,4.05,21.3,0
2017,1,28,4,90,-12.11,-20.27,0.99,47,0,3.12,19.5,4.43,19.3,0
2017,1,28,5,90,-12.3,-20.33,0.98,47.34,0,3.23,18,4.61,17.9,0
2017,1,28,6,90,-12.16,-20.11,1,47.73,0.02,3.2,20.7,4.61,20.8,0
2017,1,28,7,80.92,-10.66,-18.45,1.19,49.67,0.05,2.94,24.3,4.56,24.2,105.65
2017,1,28,8,71.89,-7.4,-17.63,1.29,40.4,0.1,2.77,24.5,3.65,24.8,279.38
2017,1,28,9,63.96,-5.23,-17.77,1.27,32.99,0.44,2.17,0.5,2.43,357.4,359.77
2017,1,28,10,58.37,-3.54,-17.01,1.37,30.83,1.35,2.41,273.3,2.72,276.1,501.7
2017,1,28,11,55.87,-2.9,-16.12,1.5,31.98,2.67,5.35,243.3,5.71,246.8,377.12
2017,1,28,12,56.86,-3.28,-15.49,1.6,35.22,3.19,7.37,242.7,8.05,245.2,324.9
2017,1,28,13,61.18,-4.09,-14.68,1.73,40.78,2.99,8.62,248.7,9.61,250.5,301.6
2017,1,28,14,68.18,-5.25,-13.86,1.87,48.69,3.34,8.94,256.2,10.1,258.2,176.98
2017,1,28,15,77.11,-6.31,-14.2,1.82,51.95,2.09,8.21,260,9.52,262,39.95
2017,1,28,16,86.99,-8.04,-15.26,1.64,54.46,0.83,5.85,259.4,8.14,261.9,5.43
2017,1,28,17,90,-10.78,-16.27,1.48,62.69,0.15,3.92,264.6,6.89,266.2,0
2017,1,28,18,90,-12.72,-17.07,1.37,69.16,0.01,3.45,276.7,6.16,278.5,0
2017,1,28,19,90,-13.94,-17.94,1.25,70.55,0.02,3.44,289.3,5.95,290.5,0
2017,1,28,20,90,-14.78,-18.77,1.14,69.51,0.06,3.55,292.4,6,292.3,0
2017,1,28,21,90,-15.38,-19.35,1.08,69.59,0.07,3.45,292,5.65,290.9,0
2017,1,28,22,90,-15.89,-19.42,1.07,72.27,0.01,3.46,287.6,5.68,286.3,0
2017,1,28,23,90,-16.41,-19.07,1.11,78.66,0,3.5,282,5.71,281,0
2017,1,29,0,90,-16.68,-18.62,1.16,84.28,0.01,3.3,280.3,5.33,279.3,0
2017,1,29,1,90,-16.81,-18.26,1.21,88.98,0.04,2.84,286.8,4.36,285.4,0
2017,1,29,2,90,-16.93,-18.27,1.22,90.71,0.08,2.45,297.5,3.7,295,0
2017,1,29,3,90,-17.17,-18.73,1.17,88.96,0.07,2.19,312.6,3.22,308.7,0
2017,1,29,4,90,-17.75,-19.69,1.08,86.73,0.1,2.29,333.2,3.24,329.6,0
2017,1,29,5,90,-18.21,-21.22,0.94,78.89,0.07,2.55,347.3,3.62,344.3,0
2017,1,29,6,90,-18.12,-23.06,0.79,65.77,0,2.75,355.2,4.03,353,0
2017,1,29,7,80.72,-15.48,-23.4,0.75,48.8,0,2.58,357.8,4.13,356.9,131.23
2017,1,29,8,71.71,-12.21,-25.44,0.62,29.92,0,2.78,354.8,2.85,350.5,324.05
2017,1,29,9,63.75,-8.36,-24.1,0.68,23.3,0,3.5,278.9,4.38,280.5,502.6
2017,1,29,10,58.13,-5.61,-22.39,0.8,21.59,0,6,257.4,6.7,262.3,498.23
2017,1,29,11,55.61,-4.24,-20.53,0.96,23.03,0,7.35,252.5,8.08,257.6,634.58
2017,1,29,12,56.59,-3.69,-19.05,1.11,25.4,0,8.01,250.7,8.75,255.4,598.17
2017,1,29,13,60.92,-3.68,-18.17,1.22,27.89,0,8.08,250.1,8.87,254.4,489.3
2017,1,29,14,67.94,-4.19,-17.77,1.27,30.33,0,7.59,250.9,8.48,254.5,356.48
2017,1,29,15,76.88,-5.49,-17.56,1.29,34.43,0,6.01,249.3,7.14,251.1,180.93
2017,1,29,16,86.83,-9.33,-16.84,1.39,51.84,0,3.07,234.1,5.06,235.6,32.38
2017,1,29,17,90,-10.91,-17.55,1.29,55.39,0,2.69,226.5,4.12,228.6,0
2017,1,29,18,90,-10.98,-17.97,1.24,53.6,0,2.14,228,3.22,229.8,0
2017,1,29,19,90,-10.87,-18.2,1.21,51.79,0,1.5,242.2,2.36,240.8,0
2017,1,29,20,90,-11.11,-18.22,1.21,52.9,0,1.21,279,1.98,268,0
2017,1,29,21,90,-11.81,-18.25,1.2,55.84,0,1.58,312.2,2.29,299.8,0
2017,1,29,22,90,-12.86,-18.25,1.21,61.89,0,2.13,333.2,2.98,326.2,0
2017,1,29,23,90,-13.56,-18.34,1.19,64.83,0,2.43,340.5,3.42,334.7,0
2017,1,30,0,90,-13.86,-18.59,1.16,64.92,0,2.51,335.3,3.46,327.3,0
2017,1,30,1,90,-14.02,-18.8,1.14,64.72,0,2.64,334.2,3.59,328.2,0
2017,1,30,2,90,-14.32,-18.99,1.12,65.34,0,2.71,336.1,3.65,330.3,0
2017,1,30,3,90,-14.64,-19.14,1.1,66.07,0,2.79,334.5,3.78,329.8,0
2017,1,30,4,90,-14.35,-19.14,1.1,64.34,0,2.65,329.2,3.64,326.7,0
2017,1,30,5,90,-13.8,-19.02,1.11,61.79,0,2.4,312.8,3.4,308.4,0
2017,1,30,6,89.38,-13.46,-18.54,1.17,63.21,0,2.67,281.7,4.09,279.6,5.05
2017,1,30,7,81.14,-12.19,-17.29,1.33,64.07,0,2.78,265,4.69,265.1,112.75
2017,1,30,8,71.52,-8.92,-16.49,1.44,51.84,0,5.13,260.9,6.3,263.1,228.4
2017,1,30,9,63.53,-6.93,-15.97,1.52,45.99,0,7.91,265.3,9.01,268.5,466.67
2017,1,30,10,57.88,-5.75,-16.67,1.42,38.8,0,8.79,265.1,9.93,268.2,420.12
2017,1,30,11,55.34,-4.91,-17.15,1.36,34.56,0,9.68,262.3,10.94,265.2,400.3
2017,1,30,12,56.32,-4.67,-17.22,1.35,33.59,0,10.34,261.9,11.74,264.5,348
2017,1,30,13,60.66,-5.16,-17.1,1.36,35.26,0,10.33,264.7,11.9,266.9,390.05
2017,1,30,14,67.69,-5.72,-17.15,1.36,37,0,9.81,268.8,11.52,270.3,229.93
2017,1,30,15,76.66,-6.4,-17.59,1.3,37.51,0,8.48,272.4,10.36,273.5,133.98
2017,1,30,16,86.67,-8.79,-17.79,1.27,45.15,0,5.08,274.7,8.27,275.7,25.38
2017,1,30,17,90,-11.43,-18.13,1.23,55.31,0,3.78,279.7,6.49,279.9,0
2017,1,30,18,90,-12.07,-18.53,1.18,56.22,0,3.01,288.4,4.83,287.5,0
2017,1,30,19,90,-11.88,-18.72,1.15,53.86,0,2.38,297,3.62,295.2,0
2017,1,30,20,90,-11.61,-18.85,1.14,52.11,0,1.91,296.8,2.81,294.4,0
2017,1,30,21,90,-11.78,-18.92,1.13,52.43,0,1.77,289.2,2.57,285.8,0
2017,1,30,22,90,-12.71,-19.03,1.12,56.5,0,2.09,283,3.08,278.6,0
2017,1,30,23,90,-14.01,-19.25,1.09,61.88,0,2.52,281.2,3.7,277.3,0
2017,1,31,0,90,-14.78,-19.43,1.07,65.19,0,2.64,286.5,3.84,283.2,0
2017,1,31,1,90,-15.16,-19.75,1.04,65.62,0,2.55,295.6,3.67,291.9,0
2017,1,31,2,90,-15.3,-20.19,1,63.9,0,2.32,310.6,3.24,307.7,0
2017,1,31,3,90,-15.59,-20.55,0.96,63,0,2.19,325.6,3,322.2,0
2017,1,31,4,90,-15.97,-20.63,0.95,64.6,0,2.16,333.1,2.92,329.6,0
2017,1,31,5,90,-16.39,-20.55,0.95,67.22,0,2.17,339.5,2.9,336,0
2017,1,31,6,89.33,-16.52,-20.38,0.97,69.52,0,2.05,346.4,2.7,343.4,6.07
2017,1,31,7,80.97,-14.64,-19.61,1.05,63.27,0,1.61,354.6,2.22,351.2,141.98
2017,1,31,8,71.33,-11.07,-18.8,1.14,49.7,0,1,305.6,1.35,290.3,330.12
2017,1,31,9,63.3,-8.06,-18.63,1.17,39.09,0,4.19,253.9,4.8,258.3,493.95
2017,1,31,10,57.63,-6.36,-19.12,1.12,32.28,0,5.73,253.5,6.26,257.9,545.03
2017,1,31,11,55.06,-5.22,-19.48,1.07,27.94,0,6.6,253.3,7.19,257.8,647.75
2017,1,31,12,56.04,-4.49,-19.75,1.04,25.5,0,7.08,254.1,7.76,258.4,614.7
2017,1,31,13,60.39,-4.18,-20.07,1.01,24.12,0,7.12,255.5,7.87,259.5,521.28
2017,1,31,14,67.44,-4.35,-20.54,0.96,23.26,0,6.69,257.9,7.54,261.5,337.12
2017,1,31,15,76.43,-5.45,-20.72,0.95,25.3,0,5.13,257.7,6.3,259.4,174.85
2017,1,31,16,86.5,-9.31,-18.94,1.13,42.11,0,2.83,246.7,4.52,248.6,35.28
2017,1,31,17,90,-10.47,-20.62,0.95,39.28,0,2.35,242.1,3.39,244.3,0
2017,1,31,18,90,-10.52,-21.62,0.86,35.74,0,1.74,236,2.39,238,0
2017,1,31,19,90,-10.75,-21.92,0.83,35.23,0,1.18,223.3,1.64,224.5,0
2017,1,31,20,90,-11.24,-22.07,0.82,36.37,0,0.74,207.3,1.08,209.9,0
2017,1,31,21,90,-11.66,-22.23,0.81,37.31,0,0.04,75.9,0.17,205,0
2017,1,31,22,90,-12.75,-22.42,0.79,40.14,0,1.08,26.3,1.26,25.3,0
2017,1,31,23,90,-14.46,-22.62,0.78,46.31,0,2.12,30.7,2.78,30.7,0
2017,2,1,0,90,-15.6,-22.85,0.76,50.09,0,2.72,33.3,3.67,33.6,0
2017,2,1,1,90,-16.18,-23.24,0.73,50.75,0,3.11,31.8,4.26,32.3,0
2017,2,1,2,90,-16.48,-23.9,0.69,49.3,0,3.38,29.6,4.67,30.1,0
2017,2,1,3,90,-16.55,-24.74,0.63,45.3,0,3.45,28.8,4.72,29.3,0
2017,2,1,4,90,-16.68,-25.6,0.58,42.23,0,3.45,31,4.74,31.7,0
2017,2,1,5,90,-16.99,-26.38,0.54,40.49,0,3.56,34.4,4.94,35.1,0
2017,2,1,6,89.27,-17.02,-27.04,0.51,38.36,0,3.67,37,5.18,37.9,4.93
2017,2,1,7,80.8,-13.95,-24.76,0.65,36.8,0,3.38,39.3,5.21,40.3,116.35
2017,2,1,8,71.13,-8.89,-23.6,0.72,25.88,0,3.52,43.5,4.5,44,301.25
2017,2,1,9,63.07,-5.42,-24,0.69,18.34,0,2.56,73.7,2.43,81.7,481.08
2017,2,1,10,57.37,-3.18,-23.15,0.74,16.25,0,2.01,144.3,2.03,148.1,571.25
2017,2,1,11,54.78,-2.19,-21.76,0.85,17.17,0,3.03,176.4,3.1,178.2,652.62
2017,2,1,12,55.76,-1.73,-20.67,0.94,18.26,0,3.67,193.7,3.79,195.5,598.95
2017,2,1,13,60.12,-1.63,-20.02,1.01,19.45,0,3.95,215.1,4.15,217.1,429.6
2017,2,1,14,67.19,-2.04,-19.62,1.05,20.93,0,4.33,234.6,4.68,236.2,292.02
2017,2,1,15,76.2,-3.38,-18.82,1.15,25.66,0,4.63,242.5,5.71,243.3,144.95
2017,2,1,16,86.33,-6.17,-17.38,1.33,37.68,0,3.95,245.4,6.74,245.8,23.2
2017,2,1,17,90,-7.63,-17.79,1.26,40.55,0,3.97,253.2,7.37,253.8,0
2017,2,1,18,90,-9.21,-17.93,1.24,45.86,0,3.48,261.7,6.22,262.1,0
2017,2,1,19,90,-10.99,-18.19,1.21,52.43,0,2.82,267.2,4.4,267.3,0
2017,2,1,20,90,-12.25,-18.97,1.12,54.36,0,2.2,277.6,3.18,278.7,0
2017,2,1,21,90,-12.96,-19.36,1.07,55.39,0,1.74,306.6,2.51,309,0
2017,2,1,22,90,-13.6,-19.27,1.08,59.27,0,1.93,340.3,2.84,342.4,0
2017,2,1,23,90,-14.61,-19.12,1.1,66.22,0,2.41,2.9,3.53,3.6,0
2017,2,2,0,90,-15.72,-19.08,1.1,73.37,0,2.79,17.3,4.08,17.9,0
2017,2,2,1,90,-16.55,-19.3,1.08,77.81,0,3.01,23.2,4.41,23.8,0
2017,2,2,2,90,-16.92,-19.83,1.03,76.79,0,3.06,26.8,4.42,27.5,0
2017,2,2,3,90,-16.94,-20.73,0.95,70.95,0,2.99,28.5,4.23,29,0
2017,2,2,4,90,-16.85,-21.9,0.85,62.95,0,3,27.2,4.17,27.5,0
2017,2,2,5,90,-16.72,-23.12,0.76,55.62,0,3.1,29,4.3,29.4,0
2017,2,2,6,89.21,-16.4,-24.04,0.7,49.73,0,3.22,34.4,4.49,34.9,5.97
2017,2,2,7,80.62,-13.25,-22.24,0.83,44.11,0,2.91,36.5,4.41,37,99.2
2017,2,2,8,70.92,-8.77,-20.97,0.93,33.1,0,2.97,34.3,3.71,34.5,259.45
2017,2,2,9,62.84,-6.06,-22.37,0.8,22.5,0,1.81,38.5,1.72,40.3,406.05
2017,2,2,10,57.11,-4.54,-23.01,0.75,18.51,0,1.29,274.9,1.49,275.8,467.42
2017,2,2,11,54.5,-4.04,-22,0.83,19.62,0,3.55,272.3,3.87,275.2,584.78
2017,2,2,12,55.47,-3.48,-21.12,0.9,20.28,0,4.94,276.9,5.46,280.1,607.4
2017,2,2,13,59.84,-2.78,-20.53,0.95,20.18,0,6.02,275.3,6.74,278.4,497.05
2017,2,2,14,66.94,-2.89,-20.48,0.96,20.58,0,6.89,270.4,7.87,273.1,349.88
2017,2,2,15,75.97,-4.1,-20.77,0.94,22.34,0,6.5,264.2,8.18,265.4,184.3
2017,2,2,16,86.15,-8.33,-19.93,1.02,34.95,0,4.41,257.2,8.01,258,40.28
2017,2,2,17,90,-11.07,-20.2,0.99,43.29,0,3.98,259.7,6.84,260.5,0
2017,2,2,18,90,-11.74,-20.41,0.96,44.61,0,3.25,266.1,5.08,267.4,0
2017,2,2,19,90,-11.73,-21.31,0.88,40.86,0,2.49,271.4,3.62,271.7,0
2017,2,2,20,90,-11.3,-22.35,0.8,35.72,0,1.68,275.1,2.31,274.7,0
2017,2,2,21,90,-11.22,-22.76,0.77,34.12,0,0.75,276.9,1.03,275.5,0
2017,2,2,22,90,-11.85,-22.83,0.76,35.62,0,0.39,92.9,0.41,98.3,0
2017,2,2,23,90,-13.12,-22.69,0.77,40.46,0,1.07,90.5,1.3,93.1,0
2017,2,3,0,90,-14.41,-22.59,0.78,46.09,0,1.43,72.1,1.81,73.3,0
2017,2,3,1,90,-15.21,-22.39,0.8,50.86,0,1.69,45.7,2.19,46.3,0
2017,2,3,2,90,-15.05,-22.11,0.82,51.34,0,1.93,16.6,2.55,15.7,0
2017,2,3,3,90,-14.53,-22.11,0.82,48.92,0,2.12,4.3,2.83,2.4,0
2017,2,3,4,90,-14.47,-22.83,0.77,45.68,0,2.25,346.9,3.07,341.4,0
2017,2,3,5,90,-14.92,-23.51,0.72,44.52,0,2.5,329.9,3.52,325,0
2017,2,3,6,89.15,-15.27,-23.7,0.7,44.72,0,2.67,320.8,3.89,316,6.4
2017,2,3,7,80.44,-13.28,-21.4,0.89,47.4,0,2.68,312,4,309.8,120.18
2017,2,3,8,70.71,-9.33,-21.27,0.89,33.27,0,3.36,291.7,4.15,289.6,302.02
2017,2,3,9,62.6,-6.06,-21.58,0.86,24.18,0,6.8,273.9,8.09,277.8,491.27
2017,2,3,10,56.84,-3.92,-21.62,0.86,20.13,0,8.64,279.5,10.01,283.8,593.22
2017,2,3,11,54.21,-2.47,-21.89,0.84,17.39,0,9.24,280.2,10.65,284.4,597.85
2017,2,3,12,55.18,-1.67,-21.91,0.83,16.06,0,9.47,275.9,10.89,279.8,547.92
2017,2,3,13,59.56,-1.55,-21.56,0.86,16.47,0,9.71,270,11.2,273.5,422.08
2017,2,3,14,66.68,-1.93,-21.08,0.9,17.8,0,9.56,269.4,11.21,272.2,317.65
2017,2,3,15,75.73,-2.98,-20.47,0.96,20.74,0,7.85,270.3,9.94,272,179.35
2017,2,3,16,85.97,-7.09,-19.28,1.08,33.18,0,4.71,268.9,8.55,270.1,30.48
2017,2,3,17,90,-9.77,-19.36,1.07,41.63,0,4.15,274.8,7.42,275.8,0
2017,2,3,18,90,-10.73,-19.78,1.03,43.66,0,3.51,284,5.65,284.1,0
2017,2,3,19,90,-10.84,-20.53,0.95,40.68,0,3,297.4,4.54,296.3,0
2017,2,3,20,90,-11.24,-21.12,0.9,39.96,0,2.83,312.7,4.17,309.8,0
