YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2012,11,9,8,66.79,-7.47,-18.75,1.15,36.38,0.02,10.52,261.8,12.91,262.9,263.38
2012,11,9,9,59.81,-6.37,-19.46,1.07,30.78,0.02,13.13,260.1,15.52,261.6,320.17
2012,11,9,10,55.58,-6.02,-19.94,1.02,28.46,0.03,14.67,259.5,17.16,260.9,291.02
2012,11,9,11,54.76,-5.88,-20.54,0.96,26.46,0.02,15.83,260.9,18.47,262.1,390.5
2012,11,9,12,57.5,-6.12,-21.26,0.89,25.03,0.02,16.63,262.7,19.42,263.9,307.1
2012,11,9,13,63.33,-6.72,-21.9,0.84,24.88,0.02,16.84,265,19.73,266.3,325.38
2012,11,9,14,71.47,-7.65,-22.98,0.76,24.41,0.02,16.48,267.9,19.45,269.2,202.75
2012,11,9,15,81.2,-8.93,-24.34,0.66,23.73,0.01,15.53,270.7,18.6,272.2,68.35
2012,11,9,16,89.42,-10.44,-25.37,0.59,24.27,0,13.96,272.4,17.38,273.7,3.83
2012,11,9,17,90,-11.59,-26.1,0.55,25.1,0,12.37,274.5,15.87,275.8,0
2012,11,9,18,90,-12.62,-26.64,0.52,26.06,0,11.45,279.3,14.98,280.5,0
2012,11,9,19,90,-13.48,-27.18,0.49,26.57,0,11.12,284.5,14.72,285.1,0
2012,11,9,20,90,-14.25,-27.69,0.47,27.36,0,10.37,286,13.61,285.9,0
2012,11,9,21,90,-15.24,-27.83,0.47,29.98,0,9.23,286.3,12.38,285.7,0
2012,11,9,22,90,-16.01,-28.27,0.45,30.84,0,8.47,289.2,11.58,288.4,0
2012,11,9,23,90,-16.86,-28.23,0.45,33.41,0,6.44,292.3,9.53,291.4,0
2012,11,10,0,90,-17.7,-27.78,0.47,37.76,0,4.9,297.1,8.21,295.8,0
2012,11,10,1,90,-18.15,-27.53,0.48,40.25,0,4.29,299,7.41,297.7,0
2012,11,10,2,90,-18.49,-27.21,0.5,43.3,0,3.94,300.5,6.75,298.6,0
2012,11,10,3,90,-18.67,-27.04,0.51,44.94,0,3.81,302.1,6.38,300,0
2012,11,10,4,90,-18.78,-26.91,0.51,45.44,0,3.79,304.4,6.18,302.3,0
2012,11,10,5,90,-18.84,-26.77,0.52,46.63,0,3.76,307.1,5.96,305.4,0
2012,11,10,6,86.07,-18.56,-26.47,0.53,46.32,0,3.7,309,5.79,307.1,45.22
2012,11,10,7,75.95,-15.13,-26.26,0.54,34.27,0,3.98,306,5.21,305.6,252.82
2012,11,10,8,67.03,-11.21,-26.59,0.52,23.13,0,5.3,293.6,6.44,296.2,443.8
2012,11,10,9,60.07,-7.14,-25.2,0.6,18.65,0,7.91,282.3,9.36,286.5,574.22
2012,11,10,10,55.86,-4.11,-23.52,0.71,17.01,0,9.85,275.9,11.47,280.4,662.9
2012,11,10,11,55.04,-2.15,-22.35,0.79,16.04,0,10.66,273.3,12.28,277.5,675.45
2012,11,10,12,57.76,-1.05,-21.64,0.85,15.74,0,10.57,275.8,12.14,279.6,623.75
2012,11,10,13,63.56,-0.64,-21.26,0.88,15.75,0,9.94,279.7,11.39,283,499.6
2012,11,10,14,71.67,-0.95,-21.12,0.89,16.34,0,8.99,285,10.36,287.8,327.4
2012,11,10,15,80.85,-2.07,-20.69,0.93,18.75,0,7.07,289.2,8.6,290.6,140.95
2012,11,10,16,90,-5.97,-18.23,1.21,33.98,0,3.88,289.6,6.76,289.5,0
2012,11,10,17,90,-8.49,-18.18,1.2,42,0,3.34,294.8,5.48,295.6,0
2012,11,10,18,90,-9.24,-18.93,1.11,41.54,0,2.77,304.3,4.07,304.7,0
2012,11,10,19,90,-9.7,-19.87,1.01,39.39,0,2.45,318.6,3.5,318.5,0
2012,11,10,20,90,-10.45,-20.53,0.95,39.6,0,2.4,334.8,3.39,334,0
2012,11,10,21,90,-11.45,-20.86,0.92,41.93,0,2.49,349.1,3.53,348.1,0
2012,11,10,22,90,-12.52,-21.13,0.89,44.64,0,2.67,359.8,3.79,358.8,0
2012,11,10,23,90,-13.42,-21.46,0.86,46.79,0,2.82,5.5,4.03,4.7,0
2012,11,11,0,90,-13.97,-21.82,0.84,48.03,0,2.86,6.4,4.06,5.8,0
2012,11,11,1,90,-14.14,-22.21,0.8,46.43,0,2.76,5,3.87,4.3,0
2012,11,11,2,90,-14,-22.65,0.77,44.09,0,2.6,2,3.57,1,0
2012,11,11,3,90,-13.79,-23.09,0.74,41.54,0,2.46,359.3,3.34,358.3,0
2012,11,11,4,90,-13.68,-23.52,0.71,39.45,0,2.39,358.8,3.22,357.7,0
2012,11,11,5,90,-13.64,-23.92,0.68,37.64,0,2.31,359,3.09,358.1,0
2012,11,11,6,86.25,-13.48,-24.18,0.66,36.01,0,2.18,358.4,2.9,357.2,32.78
2012,11,11,7,76.18,-11.54,-21.19,0.9,41.2,0,1.86,357.2,2.67,355.5,254.73
2012,11,11,8,67.27,-7.76,-22.43,0.8,26.21,0,1.64,340.8,1.78,333.6,440.17
2012,11,11,9,60.34,-4.34,-23.26,0.73,17.8,0,3.69,265.5,4.47,268.3,577.28
2012,11,11,10,56.14,-2.12,-23.3,0.72,14.55,0,6.27,260.2,7.07,264.4,653.97
2012,11,11,11,55.31,-0.82,-23.04,0.74,13.41,0,8.16,259.8,9.13,263.9,666.25
2012,11,11,12,58.01,-0.16,-22.5,0.78,13.37,0,9.76,261,11.01,264.6,610
2012,11,11,13,63.78,-0.16,-22.09,0.81,13.88,0,10.88,264.1,12.41,267,468.2
2012,11,11,14,71.87,-0.87,-21.92,0.83,15.08,0,10.89,269.2,12.59,271.5,285.73
2012,11,11,15,81.07,-2.18,-21.61,0.85,17.22,0,9.51,273.9,11.31,275.4,105.68
2012,11,11,16,90,-5.34,-20.03,1,26.49,0,5.78,277.1,9.09,277.4,0
2012,11,11,17,90,-8.26,-18.7,1.15,39.26,0,3.99,283.8,7.17,283.6,0
2012,11,11,18,90,-9.88,-18.54,1.17,46.11,0,3.52,293.8,5.86,294.4,0
2012,11,11,19,90,-10.94,-18.9,1.12,48.54,0,3.19,303.1,5.04,303.8,0
2012,11,11,20,90,-11.7,-19.4,1.06,49.2,0,2.84,308.3,4.36,308.8,0
2012,11,11,21,90,-12.39,-19.79,1.02,50.39,0,2.67,312.1,4.07,312.3,0
2012,11,11,22,90,-13.06,-20.04,0.99,51.97,0,2.61,317,4,316.7,0
2012,11,11,23,90,-13.7,-20.2,0.98,54.54,0,2.69,324.1,4.13,323.3,0
2012,11,12,0,90,-14.38,-20.32,0.97,57.46,0,2.89,329.9,4.46,328.8,0
2012,11,12,1,90,-14.98,-20.35,0.96,60.1,0,3.05,334.4,4.76,333,0
2012,11,12,2,90,-15.42,-20.39,0.96,62.59,0,3.18,338.8,4.99,337.4,0
2012,11,12,3,90,-15.85,-20.54,0.94,63.77,0,3.31,343.2,5.26,341.7,0
2012,11,12,4,90,-16.15,-20.88,0.92,64.18,0,3.28,345.3,5.14,343.5,0
2012,11,12,5,90,-16.42,-21.34,0.88,62.97,0,3.24,349.1,5.03,347,0
2012,11,12,6,86.41,-16.37,-21.76,0.84,59.87,0,3.13,351.2,4.81,348.9,26.25
2012,11,12,7,76.39,-12.99,-20.73,0.93,48.59,0,2.79,348.7,4.14,348.1,239.55
2012,11,12,8,67.51,-9.2,-21.74,0.84,31.29,0,2.85,329.7,3.31,323.7,423.33
2012,11,12,9,60.6,-5.19,-21.78,0.84,22.09,0,4.83,280.7,5.71,285,514.53
2012,11,12,10,56.41,-2.64,-21.05,0.9,19.07,0,6.68,267.5,7.57,273.3,639.5
2012,11,12,11,55.58,-0.98,-20.26,0.97,17.88,0,7.92,259.6,8.77,265.7,650.33
2012,11,12,12,58.26,-0.1,-19.72,1.02,17.46,0,8.66,252.5,9.45,258.2,594
2012,11,12,13,64,0.03,-19.46,1.05,17.78,0,8.78,250.1,9.6,255.3,481.38
2012,11,12,14,72.06,-0.4,-19.46,1.05,18.42,0,8.16,250.5,9.04,255.1,320.7
2012,11,12,15,81.28,-1.6,-19.13,1.09,21.13,0,6.74,245.5,7.87,247.9,133.15
2012,11,12,16,90,-5.44,-17.1,1.34,35.94,0,3.84,236.9,6.74,238,0
2012,11,12,17,90,-7.92,-16.82,1.38,45.91,0,3.07,234.8,4.88,235.7,0
2012,11,12,18,90,-8.25,-17.84,1.25,42.84,0,2.29,237.3,3.29,237.9,0
2012,11,12,19,90,-7.99,-19.08,1.09,36.53,0,1.55,247.2,2.15,247.3,0
2012,11,12,20,90,-8.34,-19.37,1.06,36.64,0,1.02,283.6,1.41,279.8,0
2012,11,12,21,90,-9.12,-19.68,1.03,38.13,0,1.19,332.4,1.53,328.1,0
2012,11,12,22,90,-10.24,-19.96,1,40.86,0,1.64,355.1,2.15,352.5,0
2012,11,12,23,90,-10.89,-20.42,0.96,41.54,0,1.94,3,2.58,1.3,0
2012,11,13,0,90,-11.03,-20.98,0.91,39.85,0,2.01,7.2,2.66,5.4,0
2012,11,13,1,90,-10.92,-21.57,0.86,37.28,0,1.95,11.3,2.56,9.7,0
2012,11,13,2,90,-10.85,-22.13,0.81,34.87,0,1.88,17,2.43,15.5,0
2012,11,13,3,90,-10.86,-22.63,0.77,33.16,0,1.93,22.6,2.5,21.6,0
2012,11,13,4,90,-10.72,-23.09,0.74,31.46,0,2.01,27.2,2.61,26.7,0
2012,11,13,5,90,-10.41,-23.53,0.71,29.36,0,2.04,31.3,2.65,30.9,0
2012,11,13,6,86.58,-9.93,-23.74,0.69,27.34,0,2.03,34.6,2.62,34.4,30.5
2012,11,13,7,76.61,-8.06,-20.92,0.92,30.92,0,1.93,38.9,2.58,38.7,236.95
2012,11,13,8,67.75,-4.06,-16.52,1.46,34.75,0,1.63,43,2.31,42.7,421.83
2012,11,13,9,60.85,-0.4,-20.98,0.91,15.94,0,0.34,137.4,0.64,203.8,560.85
2012,11,13,10,56.67,1.96,-21.42,0.87,12.79,0,3.17,235,3.67,239.9,635.75
2012,11,13,11,55.84,3.1,-21.04,0.9,12.19,0,4.68,245,5.14,249.1,650.15
2012,11,13,12,58.5,3.49,-20.77,0.92,12.11,0,5.44,249,5.93,253,596.55
2012,11,13,13,64.22,3.36,-20.65,0.94,12.48,0,5.72,252,6.26,255.9,460.85
2012,11,13,14,72.25,2.72,-20.23,0.98,13.61,0,5.55,253.4,6.21,256.7,285.23
2012,11,13,15,81.48,0.52,-16.27,1.51,24.54,0,3.67,248.1,5.59,248.6,122.12
2012,11,13,16,90,-3.47,-14.92,1.68,37.87,0,3.13,240.7,5.03,241.9,0
2012,11,13,17,90,-4.24,-15.46,1.59,38.28,0,2.77,245.2,4.26,245.9,0
2012,11,13,18,90,-4.25,-16.34,1.46,35.2,0,2.25,254.5,3.35,254.2,0
2012,11,13,19,90,-4.41,-18.28,1.2,29.34,0,1.73,267.4,2.48,265.6,0
2012,11,13,20,90,-4.62,-19.46,1.06,26.38,0,1.25,286.7,1.74,282.3,0
2012,11,13,21,90,-5.11,-19.96,1.01,26.21,0,0.91,322.6,1.18,314.7,0
2012,11,13,22,90,-5.73,-20.41,0.96,26.26,0,1.07,3.2,1.29,358.7,0
2012,11,13,23,90,-6.45,-20.66,0.94,27.34,0,1.51,23,1.86,21.5,0
2012,11,14,0,90,-7.42,-20.94,0.92,29.09,0,2.04,35.6,2.67,35.7,0
2012,11,14,1,90,-8.44,-21.14,0.9,31.09,0,2.56,43.7,3.47,43.9,0
2012,11,14,2,90,-8.96,-21.37,0.88,31.8,0,2.8,48,3.83,48.4,0
2012,11,14,3,90,-9.26,-21.64,0.86,31.9,0,2.96,51.6,4.07,52.1,0
2012,11,14,4,90,-9.58,-21.78,0.85,32.42,0,3.17,56.1,4.41,56.4,0
2012,11,14,5,90,-9.99,-21.86,0.84,33.22,0,3.38,61,4.76,61.5,0
2012,11,14,6,86.73,-10.13,-21.75,0.85,34.04,0.02,3.53,65.9,5.02,66.4,23.45
2012,11,14,7,76.83,-7.9,-19.26,1.1,36.19,0.02,3.28,71.1,5.01,71.5,201.82
2012,11,14,8,67.99,-3.42,-17.96,1.26,28.21,0.01,3.44,79.8,4.67,81.7,378.62
2012,11,14,9,61.11,-0.94,-20.31,0.98,17.83,0,4.45,110.8,4.85,113.1,485
2012,11,14,10,56.94,0.54,-19.39,1.07,17.32,0,4.11,151.4,4.22,152.9,556
2012,11,14,11,56.1,1.42,-18.8,1.14,17.31,0,4.64,192.8,4.74,195.1,563.45
2012,11,14,12,58.74,1.38,-18.62,1.16,17.65,0.01,5.31,217,5.49,219.2,369.42
2012,11,14,13,64.43,0.77,-18.65,1.16,18.44,0.01,5.26,230.2,5.55,232.4,382.52
2012,11,14,14,72.43,0,-18.65,1.16,19.5,0.01,4.79,235.3,5.12,237.3,262.85
2012,11,14,15,81.67,-1.23,-17.85,1.26,23.46,0.01,4.39,231.7,5.35,232.4,69.35
2012,11,14,16,90,-4.1,-15.6,1.57,37.22,0.01,3.43,228.5,6.22,228.8,0
2012,11,14,17,90,-4.34,-16.2,1.48,35.83,0.02,3.61,235.6,5.79,236.8,0
2012,11,14,18,90,-4.85,-15.63,1.58,39.97,0.17,3.1,245,4.45,250.4,0
2012,11,14,19,90,-5.49,-14.24,1.81,48.4,1,2.85,256.4,4.05,261.2,0
2012,11,14,20,90,-6.21,-12.97,2.03,57.77,2.31,2.21,277.5,2.92,284.7,0
2012,11,14,21,90,-6.83,-12.52,2.11,63.38,2.97,2.51,325.2,3.13,328.6,0
2012,11,14,22,90,-7.41,-12.93,2.04,64.47,2.16,4.19,348,5.15,349.1,0
2012,11,14,23,90,-8.02,-13.74,1.89,63.04,1.03,5.42,348.5,6.74,348.1,0
2012,11,15,0,90,-8.59,-14.87,1.7,59.65,0.28,6.12,345.4,7.45,345.4,0
2012,11,15,1,90,-9.27,-16.07,1.5,55.92,0.01,5.15,342.3,6.55,342.5,0
2012,11,15,2,90,-10.04,-16.81,1.4,55.91,0,3.96,330.5,5.42,330.8,0
2012,11,15,3,90,-10.29,-17.43,1.31,53.53,0,3.56,314.8,4.58,314.6,0
2012,11,15,4,90,-10.66,-18.13,1.22,51.58,0.01,3.69,291.5,4.66,291.5,0
2012,11,15,5,90,-11.08,-19.82,1.03,45.27,0.01,5.33,275.2,6.41,276.8,0
2012,11,15,6,86.89,-11.94,-22.49,0.79,37.56,0,6.75,272.4,8.12,273.9,30.05
2012,11,15,7,77.04,-12.27,-24.91,0.62,30.4,0,7.52,269.7,8.8,271.9,151.43
2012,11,15,8,68.22,-11.41,-25.8,0.56,25.43,0,8.84,266.2,10.19,268.7,308.35
2012,11,15,9,61.36,-10.21,-25.53,0.58,23.67,0,10.09,261.9,11.45,264.5,424.62
2012,11,15,10,57.19,-9.19,-24.91,0.61,22.73,0,10.81,259.2,12.08,262.2,464.62
2012,11,15,11,56.35,-8.43,-24.4,0.65,22.64,0,10.98,257.5,12.16,260.8,546
2012,11,15,12,58.97,-8.01,-24.14,0.66,22.15,0,10.93,256.5,12.05,260,549.95
2012,11,15,13,64.63,-8.01,-24.09,0.67,22.48,0,10.73,256.5,11.83,259.9,405.85
2012,11,15,14,72.6,-8.47,-24.38,0.65,22.7,0,10.27,257.6,11.44,260.6,242.77
2012,11,15,15,81.85,-9.41,-24.93,0.61,23.15,0,9.49,257.4,10.8,259.9,79.1
2012,11,15,16,90,-10.62,-25.1,0.6,25.36,0,7.85,255.1,9.44,256.7,0
2012,11,15,17,90,-11.44,-24.63,0.63,28.67,0,6.39,254,8.13,255.6,0
2012,11,15,18,90,-11.89,-24.09,0.67,31.77,0,5.32,258.6,6.83,260.4,0
2012,11,15,19,90,-12.75,-22.98,0.74,37.94,0,3.88,263,5.56,266.2,0
2012,11,15,20,90,-14.18,-21.88,0.83,48.47,0,2.76,268.3,4.68,269.3,0
2012,11,15,21,90,-15.25,-21.78,0.84,54.13,0,2.44,273.8,3.94,273.8,0
2012,11,15,22,90,-15.96,-22.01,0.82,56.42,0,2.21,282.8,3.48,283,0
2012,11,15,23,90,-16.48,-22.37,0.79,57.05,0,2.23,296.7,3.48,297.2,0
2012,11,16,0,90,-16.79,-22.6,0.77,57.25,0,2.31,311.1,3.62,311.3,0
2012,11,16,1,90,-17.06,-22.65,0.77,58.73,0,2.47,324.7,3.89,323.8,0
2012,11,16,2,90,-17.27,-22.53,0.78,60.67,0,2.63,333.3,4.1,331.3,0
2012,11,16,3,90,-17.22,-22.37,0.79,61.16,0,2.65,337.8,4.02,334.8,0
2012,11,16,4,90,-17.03,-22.22,0.8,60.87,0,2.61,340.7,3.86,337.5,0
2012,11,16,5,90,-16.64,-22.1,0.81,59.45,0,2.5,341.6,3.6,338,0
2012,11,16,6,87.04,-15.96,-22.07,0.81,55.82,0,2.3,340.1,3.22,336.2,25.42
2012,11,16,7,77.26,-13.13,-20.37,0.96,51.02,0,1.78,338.2,2.63,334.3,229.68
2012,11,16,8,68.45,-9.68,-20.9,0.91,35.49,0,1.24,322.2,1.31,313.5,414.8
2012,11,16,9,61.6,-7,-20.58,0.94,28.98,0,2.48,255.5,3.15,262.3,551.17
2012,11,16,10,57.45,-3.55,-20.4,0.95,21.79,0,5.04,254.1,5.64,260.4,620.85
2012,11,16,11,56.6,-1.79,-20.12,0.98,19.37,0,5.95,252.5,6.48,258.8,654.72
2012,11,16,12,59.2,-0.74,-20.12,0.98,17.73,0,6.76,250.3,7.3,256.1,565.28
2012,11,16,13,64.83,-0.35,-20.38,0.96,16.81,0,6.94,249.8,7.5,255.6,488.52
2012,11,16,14,72.77,-0.6,-20.65,0.94,16.8,0,6.53,250.2,7.14,255.4,327.33
2012,11,16,15,82.03,-2,-19.89,1.02,20.49,0,4.84,246.1,5.91,247.7,116.72
2012,11,16,16,90,-5.96,-16.75,1.39,39.07,0,2.65,233.6,4.22,234.5,0
2012,11,16,17,90,-6.49,-19.37,1.07,31.51,0,1.63,235.5,2.37,235.8,0
2012,11,16,18,90,-6.94,-20.83,0.92,28.18,0,0.54,294.2,0.81,282.8,0
2012,11,16,19,90,-8.37,-21.11,0.89,30.88,0,1.04,8.3,1.29,3.5,0
2012,11,16,20,90,-9.56,-21.29,0.87,33.51,0,1.41,20.7,1.8,19.1,0
2012,11,16,21,90,-10.14,-21.91,0.82,33.25,0,1.45,31.5,1.82,31.1,0
2012,11,16,22,90,-10.51,-22.53,0.78,32.67,0,1.46,45.8,1.79,46.6,0
2012,11,16,23,90,-11.08,-22.89,0.75,33.02,0,1.71,55.5,2.15,57.3,0
2012,11,17,0,90,-11.77,-23.19,0.73,34.16,0,2.08,63.1,2.77,65.2,0
2012,11,17,1,90,-12.57,-23.17,0.73,36.7,0,2.48,67.8,3.47,69.6,0
2012,11,17,2,90,-13.12,-23.03,0.74,39.08,0,2.73,68.5,3.92,69.7,0
2012,11,17,3,90,-13.59,-22.92,0.75,41.31,0,2.97,66.4,4.38,67.2,0
2012,11,17,4,90,-13.83,-22.83,0.76,42.76,0,3.13,61.8,4.75,62.2,0
2012,11,17,5,90,-13.76,-22.79,0.76,42.48,0,2.99,54.7,4.42,55.2,0
2012,11,17,6,87.18,-13.17,-22.78,0.76,40.27,0,2.47,48.8,3.46,49.5,25.8
2012,11,17,7,77.47,-10.95,-20.16,1,43.4,0,1.9,46.9,2.74,47.5,227
2012,11,17,8,68.68,-6.96,-19.69,1.05,32.08,0,1.58,44.2,1.69,41.9,406.25
2012,11,17,9,61.85,-4.58,-20.69,0.93,23.16,0,0.77,277.5,1.22,283.8,546.67
2012,11,17,10,57.7,-1.9,-20.33,0.97,19.26,0,3.6,253.5,3.95,263,602.95
2012,11,17,11,56.84,-0.28,-19.9,1.01,17.52,0,5.31,251.9,5.66,260.3,631.45
2012,11,17,12,59.42,0.57,-19.66,1.04,16.89,0,6.04,246.8,6.37,254.5,569.9
2012,11,17,13,65.02,0.63,-19.72,1.04,16.81,0,6.12,240.3,6.43,247.2,448.65
2012,11,17,14,72.93,-0.01,-19.86,1.02,17.27,0,5.63,234,5.95,239.8,278.92
2012,11,17,15,82.19,-1.65,-19,1.12,21.72,0,4.3,222.8,5.04,224.6,101.65
2012,11,17,16,90,-5.49,-15.67,1.56,41.86,0,2.43,209.6,3.96,210.8,0
2012,11,17,17,90,-6.63,-17.28,1.33,39.4,0,1.52,210.8,2.21,212.8,0
2012,11,17,18,90,-6.77,-18.18,1.21,36.31,0,0.52,313.5,0.76,307.5,0
2012,11,17,19,90,-7.84,-17.65,1.28,42.16,0,1.92,354,2.71,353,0
2012,11,17,20,90,-8.18,-17.22,1.33,45.13,0,2.66,353.3,3.93,352.7,0
2012,11,17,21,90,-7.96,-17.11,1.35,44.93,0,2.82,349.8,4.23,348.7,0
2012,11,17,22,90,-7.82,-17.49,1.29,42.41,0,2.64,347.3,3.89,346,0
2012,11,17,23,90,-8.12,-18.49,1.17,39.48,0,2.47,344,3.53,342.5,0
2012,11,18,0,90,-8.63,-18.76,1.14,40.21,0,2.36,347.5,3.34,346.3,0
2012,11,18,1,90,-9.5,-19.25,1.08,41.13,0,2.34,0.7,3.28,0.2,0
2012,11,18,2,90,-10.33,-19.45,1.06,43.45,0,2.35,14.3,3.3,14.2,0
2012,11,18,3,90,-10.94,-19.36,1.07,46.31,0,2.38,21.9,3.37,21.9,0
2012,11,18,4,90,-11.43,-19.07,1.1,49.76,0,2.5,24.6,3.59,24.7,0
2012,11,18,5,90,-11.91,-18.78,1.14,53.87,0,2.62,24.8,3.76,25.2,0
2012,11,18,6,87.33,-12.3,-18.51,1.17,57.31,0,2.69,25,3.82,25.4,22.05
2012,11,18,7,77.68,-10.41,-16.77,1.4,57.91,0,2.41,26.6,3.8,26.9,205.4
2012,11,18,8,68.91,-6.75,-16.57,1.42,42.6,0,2.81,30.9,2.94,30.7,386.4
2012,11,18,9,62.09,-3.46,-17.67,1.28,28.98,0,0.64,8.1,0.82,346.6,524.35
2012,11,18,10,57.94,-1.05,-18.19,1.22,22.57,0,1.83,229.9,1.78,242.9,597.53
2012,11,18,11,57.07,0.01,-17.96,1.24,21,0,3.09,226.2,2.92,234.9,616.3
2012,11,18,12,59.63,0.36,-17.82,1.25,20.62,0,3.79,229.7,3.68,237.3,566.62
2012,11,18,13,65.2,0.2,-17.75,1.26,21.01,0,4.03,233.7,4.02,240.5,453.15
2012,11,18,14,73.08,-0.42,-17.8,1.26,22.06,0,3.96,236,4.04,242.1,293.77
2012,11,18,15,82.35,-1.73,-16.65,1.43,27.91,0,3.08,232.9,3.75,234.7,104.25
2012,11,18,16,90,-4.64,-14.1,1.82,45.39,0,2.03,216.6,3.13,217.9,0
2012,11,18,17,90,-4.89,-16.05,1.5,38.24,0,1.13,204.1,1.57,206.4,0
2012,11,18,18,90,-5.39,-17.11,1.35,35.92,0,0.5,76.2,0.61,76.7,0
2012,11,18,19,90,-6.61,-16.87,1.38,40.79,0,1.6,49.8,2.17,50.1,0
2012,11,18,20,90,-7.15,-16.75,1.4,43.35,0,2.16,48.9,3.03,49.4,0
2012,11,18,21,90,-7.06,-16.45,1.45,44.52,0,2.32,47.8,3.31,48.6,0
2012,11,18,22,90,-6.91,-16.4,1.46,44.21,0,2.29,47.5,3.24,48.9,0
2012,11,18,23,90,-6.92,-16.67,1.42,43,0,2.3,51.5,3.23,53.1,0
2012,11,19,0,90,-7.42,-17.53,1.3,41.07,0,2.4,52.3,3.3,53.6,0
2012,11,19,1,90,-8.16,-18.36,1.19,40.07,0,2.63,48.5,3.56,49.8,0
2012,11,19,2,90,-8.37,-18.92,1.13,38.72,0,2.68,44.5,3.64,45.1,0
2012,11,19,3,90,-8.2,-19.33,1.08,36.46,0,2.42,41.7,3.24,42.1,0
2012,11,19,4,90,-8,-19.49,1.06,35.17,0,2.28,36.3,3.01,36.8,0
2012,11,19,5,90,-7.79,-19.57,1.06,34.54,0,2.22,30.3,2.88,31.1,0
2012,11,19,6,87.46,-7.72,-19.6,1.05,34.02,0,2.23,27.3,2.81,28.9,22.8
2012,11,19,7,77.89,-6.96,-18.02,1.24,37.62,0,2.23,19.9,2.93,19.3,186.23
2012,11,19,8,69.13,-4,-15.29,1.65,38.84,0,2.03,11.1,2.73,11.2,367.5
2012,11,19,9,62.32,-1.36,-18.9,1.13,21.32,0,1.18,326.4,1.33,313.8,472.05
2012,11,19,10,58.18,0.18,-19.01,1.11,18.46,0,2.94,251.6,3.15,257.6,583.1
2012,11,19,11,57.3,0.83,-18.57,1.17,18.56,0,4.62,244,4.77,249.2,570.67
2012,11,19,12,59.84,0.79,-18.3,1.2,19.08,0,5.61,240,5.81,244.9,506.67
2012,11,19,13,65.38,0.22,-18.2,1.21,20.05,0,6.28,236.2,6.57,240.9,382.02
2012,11,19,14,73.23,-0.83,-18.2,1.22,22,0,6.6,231.3,7.02,235.2,255.25
2012,11,19,15,82.49,-2.45,-17.94,1.25,25.82,0,6.15,223.6,6.87,225.6,86.32
2012,11,19,16,90,-5.49,-15.85,1.54,41.18,0,3.38,210,5.54,209.9,0
2012,11,19,17,90,-7.53,-15.03,1.66,52.98,0,2.28,194.2,3.72,195.3,0
2012,11,19,18,90,-8.31,-15.79,1.54,52.65,0,1.28,165.1,1.87,168.9,0
2012,11,19,19,90,-9.09,-16.28,1.47,53.83,0,0.86,87.3,1.13,90,0
2012,11,19,20,90,-9.6,-16.55,1.43,54.79,0,1.14,42.5,1.54,42.9,0
2012,11,19,21,90,-9.45,-16.58,1.43,54.06,0,1.14,17.8,1.55,17.6,0
2012,11,19,22,90,-9.49,-16.45,1.45,55,0,1.34,3,1.86,2.5,0
2012,11,19,23,90,-9.75,-16.56,1.43,55.47,0,1.75,4.6,2.52,4.3,0
2012,11,20,0,90,-9.95,-16.94,1.38,54.45,0,2.19,9.5,3.25,9.6,0
2012,11,20,1,90,-10.41,-17.81,1.26,51.75,0,2.52,7.5,3.55,5.7,0
2012,11,20,2,90,-10.25,-18.64,1.16,46.95,0,2.54,352.8,3.46,349,0
2012,11,20,3,90,-9.46,-18.71,1.15,43.39,0,2.43,336.5,3.39,332.5,0
2012,11,20,4,90,-8.93,-18.57,1.17,42.13,0,2.3,326.5,3.27,323,0
2012,11,20,5,90,-8.91,-18.64,1.16,41.72,0,2.22,318.1,3.19,315.6,0
2012,11,20,6,87.59,-9.27,-18.95,1.12,41.6,0,2.04,317,2.89,315.3,18.1
2012,11,20,7,78.09,-8.24,-17.76,1.27,43.1,0,1.55,322.6,2.18,320.8,180.25
2012,11,20,8,69.35,-5.72,-17.84,1.26,34.37,0,1.29,289.4,1.66,285.4,360.83
2012,11,20,9,62.55,-3.3,-17.71,1.27,28.2,0,3.43,248.3,3.82,253.6,500.92
2012,11,20,10,58.41,-1.99,-17.4,1.31,26.04,0,4.67,247.2,4.97,252.4,551.45
2012,11,20,11,57.52,-1.25,-17.1,1.35,25.21,0,5.46,248.6,5.85,253.6,595.22
2012,11,20,12,60.04,-0.94,-16.96,1.38,25.11,0,6.2,250,6.71,254.7,495.77
2012,11,20,13,65.55,-1.15,-17.06,1.36,25.17,0,6.87,251.1,7.53,255.2,401.83
2012,11,20,14,73.37,-1.84,-17.25,1.34,26.28,0,7.17,251.2,8,254.7,248.7
2012,11,20,15,82.63,-2.82,-17.21,1.35,28.75,0,6.41,249.6,7.47,251.7,73.5
2012,11,20,16,90,-4.95,-15.76,1.56,39.81,0,3.68,242.8,5.99,244.4,0
2012,11,20,17,90,-6.76,-14.72,1.72,51.31,0,2.46,237,4.17,237.5,0
2012,11,20,18,90,-7.6,-14.95,1.68,53.94,0,2,227.2,3.03,227.4,0
2012,11,20,19,90,-8.27,-15.62,1.58,53.81,0,1.81,214.4,2.6,214.7,0
