YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2022,5,13,15,56.13,10.46,-8.91,2.93,23.76,0.36,10.08,274.6,11.51,276.9,259.88
2022,5,13,16,67.96,9.87,-10.69,2.51,21.18,0.13,9.64,283.7,11.13,285.5,147.8
2022,5,13,17,79.59,8.28,-11.86,2.25,21.16,0.01,8.71,293.3,10.75,294,46.42
2022,5,13,18,88.99,5.42,-11.78,2.26,25.91,0,6.5,306,9.9,305.4,4.57
2022,5,13,19,90,3.39,-11.45,2.33,30.85,0,5.34,319.7,9,319.4,0
2022,5,13,20,90,1.46,-10.84,2.46,37.43,0,3.89,330.9,7.05,331.1,0
2022,5,13,21,90,-0.63,-10.41,2.55,45.45,0,3.16,338.6,5.12,338.6,0
2022,5,13,22,90,-1.96,-10.66,2.49,49.58,0,2.92,343.3,4.48,342.3,0
2022,5,13,23,90,-2.78,-10.76,2.47,52.67,0,2.84,346,4.28,344.4,0
2022,5,14,0,90,-3.46,-10.68,2.49,56.21,0,2.78,350.3,4.1,349.5,0
2022,5,14,1,90,-4.02,-10.53,2.52,59.64,0,2.6,356.7,3.79,355.8,0
2022,5,14,2,90,-4.41,-10.44,2.54,62.15,0,2.46,3.3,3.58,2.1,0
2022,5,14,3,90,-4.76,-10.43,2.54,64.05,0,2.42,10.5,3.54,9.6,0
2022,5,14,4,88.3,-4.85,-10.5,2.52,64.08,0,2.3,15.6,3.33,15.7,11.27
2022,5,14,5,78.12,-2.23,-10.52,2.52,51.39,0,2.32,8.4,2.93,7.7,142.9
2022,5,14,6,66.45,1.25,-12.27,2.15,33.31,0,2.77,326.9,3.37,325.3,337.08
2022,5,14,7,54.6,4.05,-14.12,1.81,23,0,4.05,279.2,4.63,284.5,539.1
2022,5,14,8,42.89,6.28,-15.24,1.62,17.62,0,6.1,260.1,6.63,265.9,726.67
2022,5,14,9,31.85,8.12,-15.77,1.54,14.76,0,7.64,253.7,8.17,259.4,886.35
2022,5,14,10,22.85,9.61,-15.98,1.51,13.08,0,8.65,250.8,9.21,256.2,833.1
2022,5,14,11,19.27,10.49,-16.17,1.49,12.16,0.06,9.46,251.3,10.08,256.3,655.17
2022,5,14,12,23.73,10.24,-16.3,1.46,12.11,0.24,9.69,255.9,10.46,260.2,588.28
2022,5,14,13,33.1,9.79,-16.3,1.46,12.47,0.68,9.24,262.9,10.11,266.8,418.1
2022,5,14,14,44.26,9.23,-16.05,1.5,13.3,1.14,8.41,272.2,9.31,275.8,346.6
2022,5,14,15,56,8.55,-15.78,1.54,14.3,0.96,7.64,283.8,8.59,286.8,243
2022,5,14,16,67.83,7.9,-15.8,1.54,14.95,0.43,7,295.5,8.02,297.5,130.88
2022,5,14,17,79.45,6.77,-15.26,1.64,17.21,0.11,5.45,305.1,7.04,304.9,52.6
2022,5,14,18,88.92,3.45,-13.65,1.95,25.81,0.02,3.63,314.3,6.27,313.3,5.53
2022,5,14,19,90,0.78,-14.2,1.83,29.34,0,3.65,328.1,6.37,327.8,0
2022,5,14,20,90,-1.28,-15.49,1.6,30.22,0,3.98,340.5,7.11,340.4,0
2022,5,14,21,90,-2.66,-16.24,1.48,31.39,0,4,350.2,7.11,350,0
2022,5,14,22,90,-3.74,-16.51,1.44,33.47,0,3.79,359.4,6.46,359.6,0
2022,5,14,23,90,-4.52,-16.6,1.42,35.26,0,3.46,7.6,5.68,7.2,0
2022,5,15,0,90,-4.99,-16.7,1.41,36.43,0.02,3.24,10,5.23,8.1,0
2022,5,15,1,90,-5.15,-16.58,1.43,37.45,0.02,3.11,7,5.01,4.6,0
2022,5,15,2,90,-5.2,-16.54,1.43,37.61,0.02,3.06,1.9,4.83,0.4,0
2022,5,15,3,90,-5.32,-16.41,1.45,38.53,0,2.99,4.8,4.6,3.9,0
2022,5,15,4,88.21,-5.17,-16.19,1.49,39.08,0,2.88,7.4,4.3,7.4,11
2022,5,15,5,77.98,-1.91,-15.6,1.59,31.67,0,3.07,358.9,3.96,358.8,151.1
2022,5,15,6,66.32,1.83,-16.57,1.42,21.17,0,4.23,331,5.03,329.3,335.58
2022,5,15,7,54.47,4.55,-15.76,1.53,18.81,0,5.09,301.8,5.92,304.2,572.83
2022,5,15,8,42.75,6.56,-14.49,1.74,18.6,0,6.42,284.6,7.31,288,759.2
2022,5,15,9,31.69,7.92,-13.29,1.95,18.98,0,7.88,280.5,8.85,283.4,902.65
2022,5,15,10,22.65,8.65,-12.38,2.12,19.63,0,8.63,285.7,9.68,287.6,927.85
2022,5,15,11,19.03,9.18,-12.38,2.13,19.02,0,9,294.8,10.13,296.1,688
2022,5,15,12,23.54,9.83,-13.24,1.96,16.75,0,9.2,303.5,10.34,304.6,605.75
2022,5,15,13,32.94,10.38,-14.31,1.77,14.57,0,9.43,310.5,10.57,311.4,667.5
2022,5,15,14,44.12,10.58,-15.36,1.6,13,0,9.59,316.4,10.75,316.9,602.88
2022,5,15,15,55.87,10.15,-16.86,1.38,11.54,0,9.63,322.5,10.79,322.5,498.23
2022,5,15,16,67.7,9.08,-18.9,1.13,10.16,0,9.4,328.7,10.62,328.1,323.25
2022,5,15,17,79.31,7.09,-20.83,0.92,9.47,0,8.02,335.5,9.72,335,137.18
2022,5,15,18,88.86,1.92,-20.23,1.01,14.96,0,4.64,346.7,8.36,346.6,7.12
2022,5,15,19,90,-1.03,-20.61,0.98,18.17,0,4.23,0.7,7.53,0.5,0
2022,5,15,20,90,-2.46,-20.88,0.96,20.07,0,4.12,12.8,7.04,12.7,0
2022,5,15,21,90,-3.5,-20.75,0.98,22.36,0,3.9,20.4,6.38,20.5,0
2022,5,15,22,90,-4.31,-20.52,1,24.44,0,3.66,24.4,5.68,24.4,0
2022,5,15,23,90,-4.96,-20.43,1.01,26.07,0,3.5,25,5.34,24.9,0
2022,5,16,0,90,-5.22,-20.47,1,26.37,0,3.47,22.5,5.29,21.9,0
2022,5,16,1,90,-5,-20.61,0.98,25.35,0,3.41,18.5,5.16,17.1,0
2022,5,16,2,90,-4.48,-20.51,0.98,24.24,0,3.09,11.7,4.57,9.7,0
2022,5,16,3,90,-3.69,-20.08,1.02,23.59,0,2.69,8.1,3.85,5.8,0
2022,5,16,4,88.13,-3.08,-19.36,1.09,23.94,0,2.39,9.6,3.39,7.3,12.57
2022,5,16,5,77.85,-0.07,-16.87,1.4,23.93,0,2.19,3.4,3.21,3.9,159.77
2022,5,16,6,66.19,4.31,-18.49,1.17,14.62,0,2.51,331.7,2.88,326,380.38
2022,5,16,7,54.35,7.48,-17.05,1.35,13.54,0,3.35,288.3,4.04,293.5,620.9
2022,5,16,8,42.62,9.93,-16.69,1.4,11.89,0,4.6,275.9,5.24,283,821.38
2022,5,16,9,31.54,12.17,-16.75,1.39,10.17,0,5.36,271.1,5.93,278.9,969.22
2022,5,16,10,22.45,14.03,-16.88,1.37,8.87,0,5.89,268.4,6.44,276.5,1065.47
2022,5,16,11,18.8,15.36,-17.05,1.34,7.96,0,6.34,266.5,6.9,274.3,1090.03
2022,5,16,12,23.34,16.11,-17.28,1.31,7.41,0,6.5,266.6,7.08,274.1,1042.03
2022,5,16,13,32.79,16.33,-17.47,1.28,7.13,0,6.19,269.9,6.81,276.7,909.53
2022,5,16,14,43.98,16.13,-17.64,1.26,7.11,0,5.52,275.4,6.16,281.2,710.55
2022,5,16,15,55.74,15.54,-17.91,1.23,7.2,0,4.54,283.8,5.18,288.2,495.9
2022,5,16,16,67.56,14.47,-18.11,1.21,7.59,0,3.5,298,4.06,300.3,298.95
2022,5,16,17,79.17,12.24,-14.22,1.94,14.06,0,1.95,320.8,2.57,319.7,127.35
2022,5,16,18,88.79,9.06,-14.23,1.82,16.32,0,1.1,4.2,1.71,3.3,8.05
2022,5,16,19,90,6.28,-14.97,1.68,18.23,0,2.05,28.2,2.93,27.2,0
2022,5,16,20,90,3.49,-14.64,1.74,22.96,0,3.16,33.2,4.67,33.3,0
2022,5,16,21,90,1.95,-14.49,1.77,26.05,0,3.52,42.5,5.35,42.6,0
2022,5,16,22,90,0.86,-14.63,1.74,27.7,0,3.7,52.6,5.86,53.1,0
2022,5,16,23,90,-0.04,-15.3,1.63,27.71,0,3.84,55.4,6.45,56.2,0
2022,5,17,0,90,-0.54,-16.33,1.46,25.87,0,3.7,58.2,6.14,58.6,0
2022,5,17,1,90,-0.98,-17.07,1.36,24.98,0,3.7,58.9,6.13,59,0
2022,5,17,2,90,-1.64,-17.78,1.26,24.45,0,3.87,52.8,6.36,53,0
2022,5,17,3,90,-1.53,-18.09,1.22,23.45,0,4.03,49.8,6.64,50,0
2022,5,17,4,88.05,-0.52,-17.7,1.27,22.44,0,3.99,49.6,6.76,49.8,13.18
2022,5,17,5,77.72,1.73,-16.62,1.43,21.36,0,3.73,49.1,6.57,49.3,154.3
2022,5,17,6,66.07,5.56,-17.37,1.31,14.94,0,4.04,50.1,5.3,50.2,333.58
2022,5,17,7,54.23,8.74,-16.7,1.41,12.93,0,3.54,73.1,3.8,75.2,600.53
2022,5,17,8,42.49,11.1,-15.16,1.64,12.84,0,2.64,121.8,2.56,119.5,798.75
2022,5,17,9,31.39,12.69,-14.34,1.77,12.48,0,3.47,172.2,3.2,171.2,862.55
2022,5,17,10,22.26,13.27,-13.74,1.88,12.76,0,5.1,191.7,4.81,191.3,844.15
2022,5,17,11,18.58,13.07,-13.29,1.96,13.47,0,5.97,201.2,5.74,200.8,721.28
2022,5,17,12,23.15,12.49,-13.04,2,14.28,0,6.09,209.4,5.92,209.4,733.08
2022,5,17,13,32.63,11.84,-12.73,2.06,15.34,0,5.72,216.2,5.63,216.9,652.88
2022,5,17,14,43.85,11.15,-12.05,2.19,17.07,0,4.96,223.9,4.94,225.4,504.25
2022,5,17,15,55.61,10.36,-11.25,2.36,19.39,0,3.87,231.9,3.96,234.7,346.23
2022,5,17,16,67.43,9.53,-10.62,2.5,21.71,0,3.22,239.6,3.4,242.7,157.5
2022,5,17,17,79.03,8.17,-9.23,2.83,26.96,0,3.2,237.9,4.06,239.8,43.33
2022,5,17,18,88.72,6.04,-7.34,3.34,36.85,0,2.37,232.9,4.08,234.3,5.35
2022,5,17,19,90,5.15,-7.23,3.37,39.57,0,1.99,222.8,3.11,224.5,0
2022,5,17,20,90,4.7,-7.7,3.23,39.16,0,1.85,206.3,2.75,208.2,0
2022,5,17,21,90,4.04,-8.08,3.13,39.75,0,1.74,199.2,2.5,201.1,0
2022,5,17,22,90,3.26,-8.24,3.08,41.32,0,1.74,188.9,2.56,191.3,0
2022,5,17,23,90,2.39,-8.16,3.1,44.22,0,1.76,175.4,2.59,178.5,0
2022,5,18,0,90,1.2,-7.9,3.17,49.22,0,1.8,164.6,2.66,167.8,0
2022,5,18,1,90,0.1,-7.38,3.32,55.81,0,1.83,157.8,2.71,162,0
2022,5,18,2,90,-0.4,-6.8,3.49,61.08,0,1.53,144.5,2.25,149.8,0
2022,5,18,3,90,-1.06,-6.32,3.63,67.1,0,1.15,111.9,1.55,116.9,0
2022,5,18,4,87.96,-1.51,-6.06,3.71,71.22,0,1.29,65.8,1.71,65.5,12.3
2022,5,18,5,77.6,0.55,-6.14,3.7,60.26,0,1.9,42.4,2.48,43,164.82
2022,5,18,6,65.95,4.13,-8.26,3.11,39.27,0,2.11,19.4,2.29,12.3,356.85
2022,5,18,7,54.11,7.53,-11.02,2.42,24.17,0,1.68,318.6,2.17,320.1,591.67
2022,5,18,8,42.37,9.89,-12.87,2.06,17.54,0,2.79,275.1,3.11,284.3,789.72
2022,5,18,9,31.25,11.64,-14.73,1.74,13.19,0,3.6,264.9,3.81,273.5,928.28
2022,5,18,10,22.08,13.06,-16.37,1.48,10.22,0,4,260.2,4.13,268.1,979.92
2022,5,18,11,18.36,14.15,-17.79,1.27,8.17,0,4.36,257,4.46,264,1010.3
2022,5,18,12,22.96,14.84,-19.05,1.1,6.76,0,4.73,254.1,4.84,260.2,832.17
2022,5,18,13,32.48,15.1,-20.1,0.97,5.86,0,5.13,251.7,5.26,257.2,705.55
2022,5,18,14,43.72,14.91,-20.93,0.88,5.38,0,5.41,251,5.58,256,556.17
2022,5,18,15,55.48,14.4,-21.41,0.83,5.24,0,5.72,252.4,5.94,256.6,451.83
2022,5,18,16,67.3,13.44,-21.5,0.82,5.51,0,5.8,255.7,6.17,259.1,259.25
2022,5,18,17,78.89,11.54,-20.61,0.95,7.24,0,4.52,258.1,5.72,258.2,80.68
2022,5,18,18,88.64,7.09,-16.09,1.53,15.74,0,2.62,256.1,4.58,256,7.57
2022,5,18,19,90,5.3,-14.78,1.74,20.26,0,2.1,275.7,3.34,278.8,0
2022,5,18,20,90,4.89,-15.05,1.7,20.38,0,1.97,323.9,3.31,329.5,0
2022,5,18,21,90,3.46,-14.54,1.78,23.61,0,2.84,18.1,4.87,16.5,0
2022,5,18,22,90,0.8,-13.23,1.99,31.91,0,3.93,35.8,6.69,34.8,0
2022,5,18,23,90,-0.26,-11.92,2.22,38.53,0,4.5,39.6,7.97,40.3,0
2022,5,19,0,90,-0.97,-11.21,2.36,43.45,0,4.58,38.2,8.28,39.6,0
2022,5,19,1,90,-1.62,-11.22,2.36,45.87,0,4.56,37.7,8.31,38.9,0
2022,5,19,2,90,-2.28,-11.46,2.3,47.24,0,4.33,35.9,7.85,36.8,0
2022,5,19,3,90,-2.84,-11.7,2.25,48.46,0,4.02,33.1,7.11,33.9,0
2022,5,19,4,87.88,-2.7,-11.86,2.22,47.27,0,3.77,29,6.38,29.8,16.02
2022,5,19,5,77.48,1.02,-11.58,2.28,36.04,0,3.47,24,5.58,24.6,163.43
2022,5,19,6,65.84,5.46,-12.78,2.05,23.68,0,4.06,10.2,4.42,7.1,377.12
2022,5,19,7,54,8.66,-15.5,1.58,14.66,0,3.87,330.6,4.53,328.7,598.5
2022,5,19,8,42.25,10.81,-16.58,1.41,11.33,0,4.86,307.2,5.54,309.4,797.17
2022,5,19,9,31.11,12.51,-16.38,1.43,10.26,0,5.32,294.4,5.94,297.8,944.75
2022,5,19,10,21.9,13.88,-15.91,1.5,9.84,0,5.56,281.3,6.13,285.2,1021.28
2022,5,19,11,18.15,14.77,-15.38,1.58,9.78,0,5.85,271.8,6.36,275.9,980.08
2022,5,19,12,22.78,15.07,-14.79,1.68,10.19,0,6.25,265.8,6.76,269.6,865.08
2022,5,19,13,32.34,14.97,-14.14,1.79,10.92,0,6.5,262.8,7.04,266,708.55
2022,5,19,14,43.59,14.45,-13.65,1.88,11.85,0,6.09,263,6.65,265.9,567.72
2022,5,19,15,55.36,13.84,-13.39,1.93,12.66,0,5.34,266.9,5.88,269.1,392.5
2022,5,19,16,67.18,13.04,-13.34,1.94,13.4,0,4.32,274.6,4.83,276.1,228.1
2022,5,19,17,78.75,11.67,-12.02,2.25,17.01,0,2.79,285.8,3.65,284,100.88
2022,5,19,18,88.57,8.85,-10.1,2.67,24.37,0,1.69,294.9,2.71,297.2,8.62
2022,5,19,19,90,7.66,-11.34,2.36,23.37,0,1.7,328.5,2.91,332.4,0
2022,5,19,20,90,6.29,-11.99,2.21,24.06,0,2.59,6.2,4.45,6.1,0
2022,5,19,21,90,4.44,-10.91,2.45,30.33,0,3.9,29.5,6.22,29,0
2022,5,19,22,90,2.88,-10.12,2.61,36.06,0,4.52,38.7,6.99,39.7,0
2022,5,19,23,90,2.31,-8.73,2.95,42.44,0,4.72,40.9,7.57,43.9,0
2022,5,20,0,90,1.66,-6.86,3.45,51.99,0,4.77,43.5,7.92,46.8,0
2022,5,20,1,90,0.74,-5.06,3.99,64.24,0,4.58,44.2,7.71,47.1,0
2022,5,20,2,90,0.03,-4.15,4.29,72.71,0,4.29,43,7.33,45.1,0
2022,5,20,3,90,-0.44,-3.84,4.4,77.51,0,3.98,41.1,6.98,42.3,0
2022,5,20,4,87.81,-0.49,-3.78,4.42,78.19,0,3.77,39.3,6.73,40.1,13.88
2022,5,20,5,77.36,2.4,-3.81,4.41,63.04,0,4.75,38.7,6.1,39.9,115.62
2022,5,20,6,65.74,5.61,-4.03,4.35,49.63,0.03,4.95,43.5,5.3,43.5,263.58
2022,5,20,7,53.9,8.32,-5.89,3.77,35.73,0.02,3.35,46.3,3.51,41.9,450.33
2022,5,20,8,42.14,10.37,-7.99,3.17,26.17,0,1.24,36.5,1.48,23.1,643.42
2022,5,20,9,30.98,12,-9.53,2.78,20.6,0,0.43,286.3,0.76,316.1,719.95
2022,5,20,10,21.73,13.48,-10.75,2.5,16.8,0,1.36,246.6,1.34,268.3,803.17
2022,5,20,11,17.94,14.6,-11.61,2.31,14.42,0,2.17,238.4,2.03,254.2,857.97
2022,5,20,12,22.6,15.27,-12.32,2.17,12.97,0,2.71,234.3,2.48,248,833.08
2022,5,20,13,32.19,15.33,-12.82,2.07,12.31,0,3.14,228.5,2.84,240,690.2
2022,5,20,14,43.46,14.9,-13.05,2.04,12.47,0,3.44,224.1,3.11,233.5,538.2
2022,5,20,15,55.23,13.95,-13.14,2.02,13.13,0,3.67,219.5,3.42,225.8,349.95
2022,5,20,16,67.05,12.77,-13,2.05,14.39,0,3.79,212.6,3.7,215.9,217.88
2022,5,20,17,78.62,11.43,-12.68,2.11,16.18,0,3.83,205.4,4.12,206.5,65.15
2022,5,20,18,88.5,9.26,-11.03,2.46,21.83,0,2.37,199.5,3.76,199.6,6.72
2022,5,20,19,90,7.65,-9.67,2.78,27.55,0.01,1.55,187,2.65,187.8,0
2022,5,20,20,90,6.69,-9.11,2.91,30.82,0.01,1.41,156.2,2.16,155.3,0
2022,5,20,21,90,5.81,-8.73,3.01,33.88,0,1.86,122.9,2.91,122.7,0
2022,5,20,22,90,4.58,-7.75,3.3,40.46,0,2.41,106.1,4.08,106.5,0
2022,5,20,23,90,3.2,-6.1,3.79,51.18,0,2.69,98.1,4.72,98.2,0
2022,5,21,0,90,1.93,-4.65,4.19,61.9,0,2.68,94.7,4.57,94.8,0
2022,5,21,1,90,1.09,-3.84,4.42,69.31,0,2.59,90.7,4.22,91,0
2022,5,21,2,90,0.25,-3.52,4.52,75.28,0,2.59,85.6,4.06,86,0
2022,5,21,3,90,-0.21,-3.38,4.57,78.84,0,2.56,84.6,3.97,85.7,0
2022,5,21,4,87.73,0.09,-3.27,4.61,77.66,0,2.35,83.9,3.67,84.8,15.12
2022,5,21,5,77.25,2.48,-3.16,4.65,65.99,0,2.36,85.9,3.01,87.1,122.53
2022,5,21,6,65.63,4.4,-3.21,4.64,57.51,0,2.62,119.2,2.72,120.5,286.83
2022,5,21,7,53.8,6.26,-3.83,4.42,48.15,0,2.36,154.1,2.2,153.9,488.48
2022,5,21,8,42.04,8.12,-4.6,4.16,39.9,0,2.59,177.8,2.26,179,710.83
2022,5,21,9,30.86,9.5,-5.08,4,34.95,0,2.94,186.8,2.46,188.9,849.38
2022,5,21,10,21.57,10.25,-5.29,3.93,32.64,0,2.97,190.9,2.43,194.3,810.88
2022,5,21,11,17.74,10.7,-5.6,3.84,30.93,0,2.88,198,2.34,204.3,589.88
2022,5,21,12,22.43,10.89,-5.89,3.75,29.8,0,2.82,206.3,2.37,214.4,497.08
2022,5,21,13,32.05,10.95,-6.18,3.66,28.95,0,2.87,213.5,2.5,222.9,384
2022,5,21,14,43.33,11.01,-6.52,3.56,28.03,0,3.07,216.4,2.76,225.7,269.4
2022,5,21,15,55.11,10.71,-6.8,3.48,27.93,0,3.52,212.7,3.31,219.9,305.48
2022,5,21,16,66.92,10.43,-6.9,3.46,28.28,0,4.25,206,4.13,210.9,172.27
2022,5,21,17,78.49,9.39,-6.86,3.47,30.41,0,4.81,198.9,5,201.1,89.68
2022,5,21,18,88.42,6.35,-6.45,3.59,38.72,0,3.45,190,5.29,188.5,9.43
2022,5,21,19,90,4.4,-6.51,3.56,44,0,2.88,179.4,4.41,178.7,0
2022,5,21,20,90,4.04,-6.63,3.52,44.64,0,2.09,169.8,3.07,171.2,0
2022,5,21,21,90,3.95,-6.79,3.48,44.41,0,1.21,152.4,1.77,160.5,0
2022,5,21,22,90,3.41,-6.93,3.44,45.6,0,0.85,113.6,1.11,126.6,0
2022,5,21,23,90,2.55,-7.1,3.39,47.72,0,1.04,94.4,1.3,104.3,0
2022,5,22,0,90,1.77,-7.32,3.33,49.51,0,1.3,98.4,1.69,105.8,0
2022,5,22,1,90,1.33,-7.52,3.28,50.3,0,1.27,93.2,1.62,99.9,0
2022,5,22,2,90,1.13,-7.7,3.23,50.24,0,1.02,54.6,1.16,59.9,0
2022,5,22,3,90,0.19,-7.83,3.19,53.12,0,1.59,15.7,2.02,14.3,0
2022,5,22,4,87.66,-0.6,-7.93,3.16,56.07,0,2.14,13.3,2.91,12.5,17.45
2022,5,22,5,77.15,2.24,-7.81,3.2,46,0,1.87,16.1,2.91,17,172.12
2022,5,22,6,65.54,6.94,-7.96,3.16,32.7,0,1.37,350.3,1.45,337.3,378.12
2022,5,22,7,53.71,9.78,-9.26,2.83,24.16,0,1.88,294.2,2.33,297.9,595.83
2022,5,22,8,41.94,12.08,-11.07,2.41,17.66,0,2.82,272,3.2,279.9,790.8
2022,5,22,9,30.74,13.99,-12.3,2.16,13.96,0,3.58,262.1,3.85,271.3,938.03
2022,5,22,10,21.41,15.64,-13.16,1.99,11.56,0,4.06,258.4,4.25,268.7,1026.2
2022,5,22,11,17.54,16.99,-13.89,1.85,9.85,0,4.4,256.2,4.53,267.1,1078.6
2022,5,22,12,22.26,17.97,-14.55,1.73,8.65,0,4.55,256.7,4.67,267.7,1041.7
2022,5,22,13,31.91,18.46,-15.09,1.64,7.95,0,4.28,259.8,4.42,271.6,926.2
2022,5,22,14,43.21,18.4,-15.64,1.55,7.53,0,3.57,266.1,3.78,279,741.2
2022,5,22,15,54.99,17.85,-16.16,1.47,7.39,0,2.71,278.9,3.03,292.1,540.1
2022,5,22,16,66.8,16.84,-16.56,1.42,7.61,0,1.98,306.2,2.42,316,352.05
2022,5,22,17,78.36,15.16,-14.67,1.79,10.68,0,1.52,347.1,1.94,348.1,155.15
2022,5,22,18,88.35,12.3,-13.94,1.86,13.38,0,1.16,25,1.83,24.2,12.05
2022,5,22,19,90,9.11,-12.82,2.07,18.44,0,2.45,39.2,3.7,39.3,0
2022,5,22,20,90,6.06,-11.53,2.36,25.91,0,3.99,49.9,6.61,50.8,0
2022,5,22,21,90,5.01,-8.67,3.04,35.9,0,5.06,60.1,8.93,60.8,0
2022,5,22,22,90,3.91,-5.01,4.06,51.76,0,6.38,60.4,9.47,61.3,0
2022,5,22,23,90,2.79,-3.6,4.52,62.33,0,6.61,56.1,9.47,56.9,0
2022,5,23,0,90,2.23,-3.56,4.53,64.99,0,6.72,57.1,9.74,58.1,0
2022,5,23,1,90,1.75,-3.59,4.53,67.26,0,6.49,59.8,9.69,61.1,0
2022,5,23,2,90,1.3,-3.23,4.65,71.3,0,6.41,60.2,9.74,61.5,0
2022,5,23,3,90,1.05,-2.69,4.86,75.85,0,6.78,58.7,10.08,60.1,0
2022,5,23,4,87.58,1.21,-2.34,4.99,76.98,0,7.35,56.8,10.43,58.3,16.9
2022,5,23,5,77.05,3.92,-2.15,5.06,64.37,0,8.74,56.9,10,58.4,170.8
2022,5,23,6,65.45,7.69,-2.79,4.83,47.33,0,8.83,68.6,9.54,72,399.92
2022,5,23,7,53.62,11.51,-5.01,4.08,30.94,0,8.03,90.1,8.6,91.8,609.9
2022,5,23,8,41.85,14.2,-5.69,3.86,24.55,0,8.12,105,8.68,104.9,791.58
2022,5,23,9,30.63,16.4,-5.88,3.78,20.88,0,8.24,113.9,8.78,113.1,935.12
2022,5,23,10,21.26,18.14,-6.05,3.72,18.4,0,8.12,118,8.66,116.5,964.9
2022,5,23,11,17.35,19.27,-6.29,3.64,16.77,0,8.07,117.7,8.61,115.9,980.97
2022,5,23,12,22.09,19.85,-6.5,3.58,15.9,0,8.19,114.8,8.74,113.2,982.67
2022,5,23,13,31.77,19.93,-6.6,3.55,15.69,0,8.41,111.9,9,110.4,841.08
2022,5,23,14,43.09,19.51,-6.56,3.56,16.15,0,8.62,111.1,9.26,109.7,730.58
2022,5,23,15,54.87,18.76,-6.37,3.62,17.21,0,8.99,112.6,9.74,111.7,585.15
2022,5,23,16,66.68,17.68,-5.99,3.73,18.98,0,9.34,114.9,10.3,114.4,373.15
2022,5,23,17,78.23,15.9,-5.41,3.91,22.28,0,9.23,116.2,10.71,115.9,144.1
2022,5,23,18,88.27,12.44,-4.51,4.2,29.98,0,6.46,113.1,9.54,112.4,11.82
2022,5,23,19,90,9.61,-3.6,4.52,38.97,0,4.81,103.2,8.61,103.1,0
2022,5,23,20,90,8.87,-2.33,4.98,45.16,0,5.13,95.9,8.85,96.7,0
2022,5,23,21,90,8.41,-0.48,5.72,53.52,0,6.04,94.8,9.2,96.3,0
2022,5,23,22,90,7.54,1.46,6.59,65.41,0,6.82,92.9,9.53,94.9,0
2022,5,23,23,90,6.63,2.64,7.16,75.62,0,7.65,90.4,9.98,92.7,0
2022,5,24,0,90,6.02,2.88,7.28,80.17,0,7.89,88.5,10.15,91.8,0
2022,5,24,1,90,5.42,2.81,7.24,83.1,0,7.23,86.5,9.57,89.4,0
2022,5,24,2,90,4.62,2.66,7.17,87.02,0,6.54,83,9.28,85.4,0
2022,5,24,3,90,4.13,2.56,7.12,89.43,0,6.29,80.7,9.29,82.8,0
2022,5,24,4,87.51,4.21,2.56,7.12,88.94,0,6.36,80.1,9.27,82.3,18.27
2022,5,24,5,76.96,6.53,2.62,7.15,76,0,7.62,82.8,8.86,86,173.23
2022,5,24,6,65.36,9.7,2.47,7.07,60.58,0.5,8.08,99.8,9.01,102.4,379.88
2022,5,24,7,53.53,12.56,2.02,6.85,48.55,0.25,7.78,113.9,8.45,113.6,592.58
2022,5,24,8,41.76,14.79,1.52,6.61,40.52,0.35,7.37,123.8,7.87,122.3,765.55
2022,5,24,9,30.52,16.08,1.16,6.44,36.35,0.78,6.79,132.6,7.16,130.5,903.28
2022,5,24,10,21.11,16.67,1.1,6.41,34.83,1.08,5.96,140.4,6.23,137.9,963.92
2022,5,24,11,17.16,16.96,0.96,6.35,33.87,1.22,5.2,146.5,5.37,143.9,973.4
2022,5,24,12,21.93,17.21,0.86,6.31,33.11,1.26,4.62,146.4,4.71,144.6,847.83
2022,5,24,13,31.64,17.43,0.86,6.31,32.64,1.22,4.33,138.4,4.38,138.1,720.25
2022,5,24,14,42.96,17.52,0.87,6.33,32.55,1.27,4.44,128.6,4.4,129.2,554.05
2022,5,24,15,54.76,17.32,0.93,6.36,33.11,1.57,4.81,123.4,4.75,124.5,364.35
2022,5,24,16,66.56,16.3,1.07,6.42,35.67,1.81,5.18,122.2,5.22,123.5,169.73
2022,5,24,17,78.1,14.4,1.47,6.61,41.52,1.82,5.51,119.7,5.85,120.9,63.97
2022,5,24,18,88.19,11.64,2.09,6.9,51.96,1.67,4.64,111.4,6.27,111.4,7.8
2022,5,24,19,90,9.42,2.77,7.22,63.11,1.13,4.14,93.9,6.19,94,0
2022,5,24,20,90,7.94,3.17,7.42,71.74,0.51,3.97,77.6,5.98,77.5,0
2022,5,24,21,90,6.83,3.28,7.47,77.93,0.18,3.78,67.8,6.06,69.7,0
2022,5,24,22,90,5.82,3.29,7.49,83.76,0.05,3.39,62.2,6,62.6,0
2022,5,24,23,90,5.08,3.35,7.52,88.49,0.03,3.22,57.7,5.94,57.6,0
2022,5,25,0,90,4.57,3.46,7.59,92.51,0.03,3.13,54.5,5.84,54.3,0
2022,5,25,1,90,4.22,3.63,7.68,95.91,0.02,3.1,50.4,5.75,50.2,0
2022,5,25,2,90,3.87,3.65,7.69,98.42,0.02,3.12,42.3,5.7,42.4,0
